T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;125.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;17;72.0;157.0;0.99835795;1;18.847.538;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;125.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;14;92.0;198.0;0.99836063;1;26.121.372;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;78.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;18;82.0;289.0;0.970346;1;28.842.316;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;119.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;16;112.0;202.0;0.9702479;1;24.278.847;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;119.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;25;80.0;350.0;0.9983525;1;33.112.583;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;119.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;16;110.0;201.0;0.9983471;1;24.158.653;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;75.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;17;91.0;306.0;0.96666664;1;3.132.037;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;114.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;15;114.0;158.0;0.9650582;1;214.966;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;114.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;23;74.0;342.0;0.9983361;1;3.657.754;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;114.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;16;98.0;180.0;0.9983389;1;23.684.212;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;72.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;16;63.0;328.0;0.99836063;1;3.445.378;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;121.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;14;87.0;234.0;0.998366;1;29.923.275;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;121.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;26;63.0;381.0;0.998366;1;3.521.257;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;121.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;16;89.0;214.0;0.998366;1;25.721.153;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;72.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;12;65.0;458.0;1.0;1;5.871.795;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;104.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;11;76.0;351.0;1.0;1;5.475.819;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;104.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;11;80.0;347.0;1.0;1;54.134.167;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;104.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;11;89.0;350.0;1.0;1;5.460.218;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;66.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;22;70.0;251.0;1.0;2;30.461.164;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;89.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;19;93.0;220.0;1.0;2;30.726.257;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;89.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;22;57.0;236.0;1.0;2;3.041.237;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;89.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;17;76.0;155.0;1.0;2;22.928.993;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;21;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;15;60.0;269.0;1.0;2;3.345.771;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;82.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;14;78.0;154.0;1.0;2;240.625;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;82.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;19;92.0;161.0;1.0;2;21.756.756;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;82.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;15;108.0;97.0;1.0;2;14.696.969;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;63.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;18;64.0;158.0;0.9950083;2;18.414.919;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;85.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;15;86.0;141.0;0.9966722;2;18.577.076;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;85.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;17;50.0;115.0;0.9966722;2;1.421.508;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;85.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;14;68.0;140.0;0.99501663;2;1.907.357;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;19;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;17;78.0;247.0;1.0;2;30.381.304;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;87.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;12;105.0;235.0;1.0;2;36.949.684;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;87.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;16;59.0;169.0;1.0;2;23.472.223;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;87.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;11;73.0;236.0;1.0;2;3.837.398;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;22;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;18;68.0;318.0;1.0;2;34.415.585;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;83.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;13;88.0;230.0;1.0;2;34.328.358;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;83.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;19;65.0;250.0;1.0;2;3.117.207;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;83.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;12;81.0;235.0;1.0;2;36.265.434;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;20;67.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;14;73.0;265.0;0.99833053;2;31.927.711;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;89.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;13;86.0;212.0;0.99832773;2;28.922.235;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;89.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;24;69.0;311.0;0.99833053;2;30.853.172;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;89.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;13;103.0;212.0;0.99833333;2;28.922.235;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;12;74.0;237.0;0.9981982;2;34.051.723;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;74.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;8;88.0;219.0;0.99820143;2;41.477.272;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;74.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;14;58.0;164.0;0.99819165;2;2.440.476;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;74.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;9;73.0;207.0;0.9981982;2;37.5;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;12;70.0;272.0;0.99804306;2;3.841.808;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;75.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;9;82.0;235.0;0.99804306;2;4.144.621;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;75.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;19;66.0;248.0;0.9980354;2;31.116.688;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;75.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;10;87.0;231.0;0.9980392;2;39.152.542;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;56.0;125.0;0.75384617;4;1.996.805;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;12;69.0;107.0;0.7523077;4;17.833.332;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;18;51.0;192.0;0.76461536;4;25.396.828;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;14;68.0;102.0;0.76461536;4;15.644.172;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;44.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;12;64.0;233.0;0.7235023;4;31.317.204;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;12;75.0;172.0;0.7235023;4;2.559.524;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;17;54.0;125.0;0.7235023;4;15.586.035;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;15;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;12;71.0;142.0;0.7235023;4;21.130.953;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;41.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;14;53.0;145.0;0.7620632;4;21.903.322;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;12;65.0;131.0;0.7620632;4;2.140.523;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;19;40.0;202.0;0.7620632;4;2.566.709;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;16;57.0;157.0;0.7620632;4;22.050.562;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;12;50.0;178.0;0.9520661;4;27.987.421;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;59.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;12;60.0;152.0;0.95364237;4;24.836.601;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;59.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;20;48.0;282.0;0.955298;4;34.729.065;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;59.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;14;65.0;157.0;0.955298;4;23.716.011;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;13;61.0;168.0;0.95174706;4;25.416.037;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;13;73.0;148.0;0.95;4;24.143.557;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;16;50.0;198.0;0.95166665;4;28.779.068;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;15;63.0;173.0;0.95166665;4;26.093.515;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;14;48.0;186.0;0.78063244;4;30.491.802;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;14;58.0;188.0;0.7786561;4;30.819.672;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;16;40.0;225.0;0.7786561;4;34.298.782;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;12;51.0;145.0;0.78063244;4;2.570.922;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;15;42.0;198.0;0.77453583;4;3.367.347;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;61.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;13;51.0;161.0;0.7771883;4;29.379.562;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;61.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;22;36.0;317.0;0.7771883;4;43.543.957;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;61.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;12;47.0;137.0;0.7771883;4;25.946.968;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;39.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;8;41.0;222.0;0.6503268;4;48.684.208;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;8;44.0;220.0;0.9935065;4;48.245.613;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;18;42.0;245.0;0.99346405;4;38.522.015;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;8;50.0;216.0;0.99025977;4;47.368.423;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;52.0;80.0;0.9969231;6;12.820.514;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;73.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;67.0;93.0;0.9969231;6;15.5;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;73.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;37.0;25.0;0.9969231;6;4.166.667;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;73.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;52.0;25.0;0.9969231;6;4.166.667;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;43.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;13;50.0;103.0;0.6855828;6;15.846.154;3
